1997-06-08,Congo,Congo DR,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
1997-06-08,Denmark,Bosnia-Herzegovina,2,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1997-06-08,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
1997-06-08,Egypt,Tunisia,0,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
1997-06-08,El Salvador,Mexico,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997-06-08,Estonia,Sweden,2,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
1997-06-08,Faroe Islands,Malta,2,1,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
1997-06-08,Finland,Azerbaijan,3,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
1997-06-08,Guinea,Burkina Faso,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
1997-06-08,Hungary,Norway,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
1997-06-08,Latvia,Austria,1,3,FIFA World Cup qualification,Riga,Latvia,FALSE
1997-06-08,Liberia,Namibia,1,2,FIFA World Cup qualification,Monrovia,Liberia,FALSE
1997-06-08,Russia,Israel,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE
1997-06-08,Serbia,Slovakia,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1997-06-08,South Africa,Zambia,3,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
1997-06-08,Spain,Czech Republic,1,0,FIFA World Cup qualification,Valladolid,Spain,FALSE
1997-06-08,Togo,Zimbabwe,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
1997-06-08,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997-06-08,Venezuela,Bolivia,1,1,FIFA World Cup qualification,Valera,Venezuela,FALSE
1997-06-08,Vietnam,Turkmenistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
1997-06-09,Iran,Kyrgyzstan,3,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-06-09,Maldives,Syria,0,12,FIFA World Cup qualification,Teheran,Iran,TRUE
1997-06-11,Australia,Solomon Islands,13,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997-06-11,Iceland,Lithuania,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1997-06-11,Iran,Maldives,9,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-06-11,Kyrgyzstan,Syria,2,1,FIFA World Cup qualification,Teheran,Iran,TRUE
1997-06-11,New Zealand,Papua New Guinea,7,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1997-06-11,Pakistan,Kazakhstan,0,7,FIFA World Cup qualification,Lahore,Pakistan,FALSE
1997-06-13,Australia,Tahiti,5,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997-06-13,Iran,Syria,2,2,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-06-13,Maldives,Kyrgyzstan,0,6,FIFA World Cup qualification,Teheran,Iran,TRUE
1997-06-13,Yemen,Indonesia,1,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
1997-06-14,Poland,Georgia,4,1,FIFA World Cup qualification,Katowice,Poland,FALSE
1997-06-15,Fiji,Papua New Guinea,3,1,FIFA World Cup qualification,Suva,Fiji,FALSE
1997-06-15,Solomon Islands,Tahiti,4,1,FIFA World Cup qualification,Sydney,Australia,TRUE
1997-06-17,Australia,Solomon Islands,6,2,FIFA World Cup qualification,Sydney,Australia,FALSE
1997-06-18,New Zealand,Fiji,5,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1997-06-19,Australia,Tahiti,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997-06-20,Iraq,Pakistan,6,1,FIFA World Cup qualification,Baghdad,Iraq,FALSE
1997-06-20,Uzbekistan,Indonesia,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997-06-21,Papua New Guinea,Fiji,0,1,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
1997-06-21,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,TRUE
1997-06-22,China,Vietnam,4,0,FIFA World Cup qualification,Beijing,China,FALSE
1997-06-22,Japan,Macau,10,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997-06-22,Lebanon,Kuwait,1,3,FIFA World Cup qualification,Beirut,Lebanon,FALSE
1997-06-22,Nepal,Oman,0,6,FIFA World Cup qualification,Tokyo,Japan,TRUE
1997-06-22,Tajikistan,Turkmenistan,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
1997-06-25,Japan,Nepal,3,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997-06-25,Macau,Oman,0,2,FIFA World Cup qualification,Tokyo,Japan,TRUE
1997-06-28,Japan,Oman,1,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997-06-28,Macau,Nepal,2,1,FIFA World Cup qualification,Tokyo,Japan,TRUE
1997-06-28,New Zealand,Australia,0,3,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1997-06-29,Cambodia,Uzbekistan,1,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
1997-06-29,El Salvador,USA,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997-06-29,Kazakhstan,Iraq,3,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997-07-05,Chile,Colombia,4,1,FIFA World Cup qualification,Santiago,Chile,FALSE
1997-07-06,Australia,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997-07-06,Paraguay,Argentina,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-07-06,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-07-06,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
1997-07-20,Argentina,Venezuela,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-07-20,Bolivia,Uruguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1997-07-20,Chile,Paraguay,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
1997-07-20,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997-08-10,Costa Rica,El Salvador,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1997-08-16,Burkina Faso,Kenya,2,4,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
1997-08-16,Morocco,Gabon,2,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1997-08-16,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
1997-08-16,Zambia,Congo DR,2,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1997-08-17,Egypt,Liberia,5,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
1997-08-17,Ghana,Sierra Leone,0,2,FIFA World Cup qualification,Obuasi,Ghana,FALSE
1997-08-17,Guinea,Nigeria,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
1997-08-17,Togo,Angola,1,1,FIFA World Cup qualification,Lomé,Togo,FALSE
1997-08-17,Tunisia,Namibia,4,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1997-08-17,Zimbabwe,Cameroon,1,2,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1997-08-20,Belarus,Sweden,1,2,FIFA World Cup qualification,Minsk,Belarus,FALSE
1997-08-20,Bosnia-Herzegovina,Denmark,3,0,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,FALSE
1997-08-20,Bulgaria,Israel,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1997-08-20,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997-08-20,Czech Republic,Faroe Islands,2,0,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
1997-08-20,Ecuador,Paraguay,2,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
1997-08-20,Estonia,Austria,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
1997-08-20,Finland,Norway,0,4,FIFA World Cup qualification,Helsinki,Finland,FALSE
1997-08-20,Hungary,Switzerland,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
1997-08-20,Ireland,Lithuania,0,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1997-08-20,Liechtenstein,Iceland,0,4,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
1997-08-20,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1997-08-20,Portugal,Armenia,3,1,FIFA World Cup qualification,Setúbal,Portugal,FALSE
1997-08-20,Romania,Macedonia,4,2,FIFA World Cup qualification,Bucharest,Romania,FALSE
1997-08-20,Turkey,Wales,6,4,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1997-08-20,Ukraine,Albania,1,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
1997-08-20,Uruguay,Chile,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997-08-20,Venezuela,Peru,0,3,FIFA World Cup qualification,Barinas,Venezuela,FALSE
1997-08-24,Slovakia,Czech Republic,2,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
1997-08-24,Uzbekistan,Yemen,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997-09-06,Armenia,Albania,3,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE
1997-09-06,Austria,Sweden,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1997-09-06,Azerbaijan,Norway,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
1997-09-06,Croatia,Bosnia-Herzegovina,3,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE
1997-09-06,Faroe Islands,Czech Republic,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
1997-09-06,Germany,Portugal,1,1,FIFA World Cup qualification,Berlin,Germany,FALSE
1997-09-06,Iceland,Ireland,2,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1997-09-06,Korea Republic,Kazakhstan,3,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1997-09-06,Latvia,Estonia,1,0,FIFA World Cup qualification,Riga,Latvia,FALSE
1997-09-06,Liechtenstein,Romania,1,8,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
1997-09-06,Lithuania,Macedonia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1997-09-06,Netherlands,Belgium,3,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1997-09-06,Slovenia,Greece,0,3,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
1997-09-06,Switzerland,Finland,1,2,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
1997-09-07,Jamaica,Canada,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997-09-07,Japan,Uzbekistan,6,3,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997-09-07,Luxembourg,Cyprus,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1997-09-07,Scotland,Belarus,4,1,FIFA World Cup qualification,Aberdeen,Scotland,FALSE
1997-09-07,USA,Costa Rica,1,0,FIFA World Cup qualification,Portland,USA,FALSE
1997-09-10,Albania,Northern Ireland,1,0,FIFA World Cup qualification,Zürich,Switzerland,TRUE
1997-09-10,Belarus,Austria,0,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
1997-09-10,Bosnia-Herzegovina,Slovenia,1,0,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,FALSE
1997-09-10,Bulgaria,Russia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1997-09-10,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
1997-09-10,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997-09-10,Denmark,Croatia,3,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1997-09-10,England,Moldova,4,0,FIFA World Cup qualification,London,England,FALSE
1997-09-10,Georgia,Italy,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
1997-09-10,Germany,Armenia,4,0,FIFA World Cup qualification,Dortmund,Germany,FALSE
1997-09-10,Hungary,Azerbaijan,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
1997-09-10,Lithuania,Ireland,1,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1997-09-10,Norway,Switzerland,5,0,FIFA World Cup qualification,Oslo,Norway,FALSE
1997-09-10,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-09-10,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-09-10,Romania,Iceland,4,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1997-09-10,San Marino,Turkey,0,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE
1997-09-10,Slovakia,Serbia,1,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
1997-09-10,Sweden,Latvia,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1997-09-12,Korea Republic,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1997-09-12,United Arab Emirates,Kazakhstan,4,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
1997-09-13,China,Iran,2,4,FIFA World Cup qualification,Dalian,China,FALSE
1997-09-14,El Salvador,Canada,4,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997-09-14,Jamaica,Costa Rica,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997-09-14,Saudi Arabia,Kuwait,2,1,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
1997-09-19,Iran,Saudi Arabia,1,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-09-19,Qatar,Kuwait,0,2,FIFA World Cup qualification,Doha,Qatar,FALSE
1997-09-19,United Arab Emirates,Japan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
1997-09-20,Kazakhstan,Uzbekistan,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997-09-24,Malta,Czech Republic,0,1,FIFA World Cup qualification,Attard,Malta,FALSE
1997-09-24,Moldova,Georgia,0,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE
1997-09-24,Slovakia,Spain,1,2,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
1997-09-26,Kuwait,Iran,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997-09-26,Qatar,China,1,1,FIFA World Cup qualification,Doha,Qatar,FALSE
1997-09-27,Uzbekistan,United Arab Emirates,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997-09-28,Japan,Korea Republic,1,2,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997-10-03,China,Saudi Arabia,1,0,FIFA World Cup qualification,Dalian,China,FALSE
1997-10-03,Iran,Qatar,3,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-10-03,USA,Jamaica,1,1,FIFA World Cup qualification,Washington,USA,FALSE
1997-10-04,Kazakhstan,Japan,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997-10-04,Korea Republic,United Arab Emirates,3,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1997-10-05,Mexico,El Salvador,5,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997-10-07,Moldova,Poland,0,3,FIFA World Cup qualification,Chişinău,Moldova,FALSE
1997-10-10,Kuwait,China,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997-10-11,Armenia,Ukraine,0,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE
1997-10-11,Austria,Belarus,4,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1997-10-11,Belgium,Wales,3,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
1997-10-11,Cyprus,Luxembourg,2,0,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1997-10-11,Czech Republic,Slovakia,3,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
1997-10-11,Finland,Hungary,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
1997-10-11,Georgia,Poland,3,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
1997-10-11,Germany,Albania,4,3,FIFA World Cup qualification,Hanover,Germany,FALSE
1997-10-11,Greece,Denmark,0,0,FIFA World Cup qualification,Athens,Greece,FALSE
1997-10-11,Iceland,Liechtenstein,4,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1997-10-11,Ireland,Romania,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1997-10-11,Italy,England,0,0,FIFA World Cup qualification,Rome,Italy,FALSE
1997-10-11,Kazakhstan,Korea Republic,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997-10-11,Macedonia,Lithuania,1,2,FIFA World Cup qualification,Skopje,Macedonia,FALSE
1997-10-11,Malta,Serbia,0,5,FIFA World Cup qualification,Attard,Malta,FALSE
1997-10-11,Netherlands,Turkey,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1997-10-11,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1997-10-11,Russia,Bulgaria,4,2,FIFA World Cup qualification,Moscow,Russia,FALSE
1997-10-11,Saudi Arabia,Qatar,1,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
1997-10-11,Scotland,Latvia,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1997-10-11,Slovenia,Croatia,1,3,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
1997-10-11,Spain,Faroe Islands,3,1,FIFA World Cup qualification,Gijón,Spain,FALSE
1997-10-11,Sweden,Estonia,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1997-10-11,Switzerland,Azerbaijan,5,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE
1997-10-11,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997-10-12,Argentina,Uruguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-10-12,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,FALSE
1997-10-12,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1997-10-12,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-10-12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru,FALSE
1997-10-17,Iran,China,4,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-10-17,Kuwait,Saudi Arabia,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997-10-18,Kazakhstan,United Arab Emirates,3,0,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997-10-18,Uzbekistan,Korea Republic,1,5,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997-10-24,Kuwait,Qatar,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997-10-24,Saudi Arabia,Iran,1,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
1997-10-25,Uzbekistan,Kazakhstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997-10-26,Japan,United Arab Emirates,1,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997-10-29,Croatia,Ukraine,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
1997-10-29,Hungary,Serbia,1,7,FIFA World Cup qualification,Budapest,Hungary,FALSE
1997-10-29,Ireland,Belgium,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1997-10-29,Russia,Italy,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE
1997-10-31,China,Qatar,2,3,FIFA World Cup qualification,Dalian,China,FALSE
1997-10-31,Iran,Kuwait,0,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-11-01,Korea Republic,Japan,0,2,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1997-11-02,Mexico,USA,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997-11-02,United Arab Emirates,Uzbekistan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
1997-11-06,Saudi Arabia,China,1,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
1997-11-07,Qatar,Iran,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
1997-11-08,Japan,Kazakhstan,5,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997-11-09,Canada,USA,0,3,FIFA World Cup qualification,Burnaby,Canada,FALSE
1997-11-09,El Salvador,Jamaica,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997-11-09,Mexico,Costa Rica,3,3,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997-11-09,United Arab Emirates,Korea Republic,1,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
1997-11-12,China,Kuwait,1,0,FIFA World Cup qualification,Dalian,China,FALSE
1997-11-12,Qatar,Saudi Arabia,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
1997-11-15,Belgium,Ireland,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
1997-11-15,Italy,Russia,1,0,FIFA World Cup qualification,Naples,Italy,FALSE
1997-11-15,Serbia,Hungary,5,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1997-11-15,Ukraine,Croatia,1,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
1997-11-16,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-11-16,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
1997-11-16,Costa Rica,Canada,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1997-11-16,Jamaica,Mexico,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997-11-16,Japan,Iran,3,2,FIFA World Cup qualification,Johor Baharu,Malaysia,TRUE
1997-11-16,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1997-11-16,Uruguay,Ecuador,5,3,FIFA World Cup qualification,Maldonado,Uruguay,FALSE
1997-11-16,USA,El Salvador,4,2,FIFA World Cup qualification,Foxborough,USA,FALSE
1997-11-22,Iran,Australia,1,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997-11-29,Australia,Iran,2,2,FIFA World Cup qualification,Melbourne,Australia,FALSE
1998-06-04,Estonia,Faroe Islands,5,0,UEFA Euro qualification,Tallinn,Estonia,FALSE
1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France,TRUE
1998-06-10,Morocco,Norway,2,2,FIFA World Cup,Montpellier,France,TRUE
1998-06-11,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France,TRUE
1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France,TRUE
1998-06-12,France,South Africa,3,0,FIFA World Cup,Marseille,France,FALSE
1998-06-12,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France,TRUE
1998-06-12,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France,TRUE
1998-06-13,Korea Republic,Mexico,1,3,FIFA World Cup,Lyon,France,TRUE
1998-06-13,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France,TRUE
1998-06-13,Spain,Nigeria,2,3,FIFA World Cup,Nantes,France,TRUE
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,TRUE
1998-06-14,Jamaica,Croatia,1,3,FIFA World Cup,Lens,France,TRUE
1998-06-14,Serbia,Iran,1,0,FIFA World Cup,Saint-Étienne,France,TRUE
1998-06-15,England,Tunisia,2,0,FIFA World Cup,Marseille,France,TRUE
1998-06-15,Germany,USA,2,0,FIFA World Cup,Paris,France,TRUE
1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France,TRUE
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,TRUE
1998-06-16,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France,TRUE
1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France,TRUE
1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,TRUE
1998-06-18,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France,FALSE
1998-06-18,South Africa,Denmark,1,1,FIFA World Cup,Toulouse,France,TRUE
1998-06-19,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France,TRUE
1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France,TRUE
1998-06-20,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France,TRUE
1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,TRUE
1998-06-20,Netherlands,Korea Republic,5,0,FIFA World Cup,Marseille,France,TRUE
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,TRUE
